1882	1	1881
1883	0	239
239	1	1883
1884	0	1885
1885	1	1884
1886	8	1887
1887	9	1886
1888	0	1889
1889	1	1888
1890	2	1891
1891	3	1890
1892	0	1893
1893	1	1892
1894	0	1895
1895	1	1894
1896	0	1897
1897	1	1896
30	8	1898
1898	9	30
1899	0	115
115	1	1899
1900	2	1901
1901	3	1900
1902	0	1093
1093	1	1902
1903	0	1904
1904	1	1903
1905	0	184
184	1	1905
1906	8	1907
1907	9	1906
1484	6	1908
1908	7	1484
1909	4	475
475	5	1909
1910	4	1911
1911	5	1910
1912	12	1913
1913	13	1912
1914	12	1915
1915	13	1914
1916	0	1917
1917	1	1916
1918	12	1919
1919	13	1918
1920	8	1921
1921	9	1920
1922	2	1923
1923	3	1922
1924	2	1925
1925	3	1924
1926	2	1927
1927	3	1926
1928	0	1929
1929	1	1928
1930	8	1931
1931	9	1930
1932	2	1933
1933	3	1932
1934	2	1935
1935	3	1934
1936	2	1937
1937	3	1936
1938	0	1939
1939	1	1938
1940	2	1941
1941	3	1940
1942	0	1943
1943	1	1942
1944	0	1945
1945	1	1944
1946	0	1947
1947	1	1946
1948	0	1949
1949	1	1948
1950	12	1951
1951	13	1950
1952	0	1953
1953	1	1952
868	0	3
3	1	868
1954	0	1955
1955	1	1954
1769	0	1956
1956	1	1769
762	2	761
761	3	762
1957	0	1958
1958	1	1957
1959	2	1960
1960	3	1959
1961	2	1962
1962	3	1961
1963	2	1964
1964	3	1963
1965	0	798
798	1	1965
1966	0	39
39	1	1966
1967	2	1968
1968	3	1967
1969	6	855
855	7	1969
1970	0	1971
1971	1	1970
1972	0	1973
1973	1	1972
1974	2	1975
1975	3	1974
1976	2	1977
1977	3	1976
1978	2	1979
1979	3	1978
1980	10	1981
1981	11	1980
1982	0	1983
1983	1	1982
1984	0	1985
1985	1	1984
1986	0	1987
1987	1	1986
1988	8	1989
1989	9	1988
1990	0	1991
1991	1	1990
1992	2	1993
1993	3	1992
1994	0	1995
1995	1	1994
1996	0	51
51	1	1996
1997	0	1998
1998	1	1997
1999	8	2000
2000	9	1999
2001	0	2002
2002	1	2001
2003	2	2004
2004	3	2003
2005	12	2006
2006	13	2005
2007	12	2008
2008	13	2007
2009	2	2010
2010	3	2009
2011	0	2012
2012	1	2011
2013	0	2014
2014	1	2013
2015	0	2016
2016	1	2015
2017	0	608
608	1	2017
2018	8	2019
2019	9	2018
2020	0	2021
2021	1	2020
2022	4	2023
2023	5	2022
2024	2	2025
2025	3	2024
2026	2	1451
1451	3	2026
2027	6	2028
2028	7	2027
2029	2	2030
2030	3	2029
785	16	2031
2031	17	785
2032	2	2033
2033	3	2032
2034	0	694
694	1	2034
647	0	2035
2035	1	647
2036	0	1730
1730	1	2036
2037	0	2038
2038	1	2037
2039	2	2040
2040	3	2039
2041	0	2042
2042	1	2041
2043	12	2044
2044	13	2043
2045	0	2046
2046	1	2045
2047	8	2048
2048	9	2047
2049	2	2050
2050	3	2049
2051	0	2052
2052	1	2051
261	2	260
260	3	261
2053	0	2054
2054	1	2053
2055	2	2056
2056	3	2055
2057	2	2058
2058	3	2057
2059	10	2060
2060	11	2059
1046	14	2061
2061	15	1046
2062	12	1544
1544	13	2062
2063	10	2064
2064	11	2063
2065	8	2066
2066	9	2065
2067	0	1672
1672	1	2067
2068	2	2069
2069	3	2068
2070	0	2071
2071	1	2070
1587	0	2072
2072	1	1587
2073	2	2074
2074	3	2073
2075	8	2076
2076	9	2075
2077	2	2078
2078	3	2077
2079	0	593
593	1	2079
637	12	2080
2080	13	637
2081	0	2082
2082	1	2081
2083	2	2084
2084	3	2083
2085	12	2086
2086	13	2085
2087	0	2088
2088	1	2087
2089	2	2090
2090	3	2089
2091	2	2092
2092	3	2091
2093	2	2094
2094	3	2093
785	16	2095
2095	17	785
2096	2	2097
2097	3	2096
2098	0	2099
2099	1	2098
2100	2	2101
2101	3	2100
1359	6	2102
2102	7	1359
2103	0	2104
2104	1	2103
2105	2	2106
2106	3	2105
2107	0	2108
2108	1	2107
2109	0	2110
2110	1	2109
2111	2	2112
2112	3	2111
2113	2	2114
2114	3	2113
2115	2	2116
2116	3	2115
2035	2	1012
1012	3	2035
2117	2	2118
2118	3	2117
2119	0	2120
2120	1	2119
193	12	2121
2121	13	193
2122	0	2123
2123	1	2122
1068	2	2124
2124	3	1068
1608	12	2125
2125	13	1608
2126	8	2127
2127	9	2126
2128	0	39
39	1	2128
2129	0	608
608	1	2129
2130	0	2131
2131	1	2130
2132	2	2133
2133	3	2132
2134	0	2135
2135	1	2134
2136	0	2137
2137	1	2136
2138	10	2139
2139	11	2138
2140	0	2141
2141	1	2140
2142	0	2143
2143	1	2142
2144	0	2145
2145	1	2144
2146	6	2147
2147	7	2146
1864	8	2148
2148	9	1864
2149	0	2150
2150	1	2149
2151	0	2152
2152	1	2151
523	12	2153
2153	13	523
2154	2	2155
2155	3	2154
2156	2	2157
2157	3	2156
2158	18	2159
2159	19	2158
2160	0	2161
2161	1	2160
2162	2	1474
1474	3	2162
1617	10	172
172	11	1617
1054	2	646
646	3	1054
2163	12	2164
2164	13	2163
2165	2	2166
2166	3	2165
2167	0	2168
2168	1	2167
2169	0	2170
2170	1	2169
2171	0	1709
1709	1	2171
2172	2	1993
1993	3	2172
2173	12	2174
2174	13	2173
2175	10	2176
2176	11	2175
2177	0	2178
2178	1	2177
2179	0	2180
2180	1	2179
2181	8	2182
2182	9	2181
1857	4	2183
2183	5	1857
2184	0	2185
2185	1	2184
2186	0	2187
2187	1	2186
2188	0	2189
2189	1	2188
2190	0	2191
2191	1	2190
2192	0	2193
2193	1	2192
2194	0	2195
2195	1	2194
2196	12	2197
2197	13	2196
2198	0	2199
2199	1	2198
2200	2	2201
2201	3	2200
2202	2	2203
2203	3	2202
2204	0	2205
2205	1	2204
2206	4	916
916	5	2206
2207	8	2208
2208	9	2207
637	16	786
786	17	637
2209	2	2210
2210	3	2209
2211	12	2212
2212	13	2211
2213	2	2214
2214	3	2213
2215	0	2216
2216	1	2215
2217	0	2218
2218	1	2217
2219	10	206
206	11	2219
2220	2	2221
2221	3	2220
2222	0	2223
2223	1	2222
2224	2	2225
2225	3	2224
2226	0	2110
2110	1	2226
2227	2	2228
2228	3	2227
1462	2	2229
2229	3	1462
2230	0	2231
2231	1	2230
2232	2	2233
2233	3	2232
2234	0	2235
2235	1	2234
2236	0	2237
2237	1	2236
2238	2	2239
2239	3	2238
2240	12	2241
2241	13	2240
2242	0	2243
2243	1	2242
2244	2	2245
2245	3	2244
2246	2	2247
2247	3	2246
2248	2	2249
2249	3	2248
2250	2	2251
2251	3	2250
2252	8	2253
2253	9	2252
2254	0	1244
1244	1	2254
2255	0	2256
2256	1	2255
2257	10	2258
2258	11	2257
2259	2	2260
2260	3	2259
2261	8	2262
2262	9	2261
2263	2	2264
2264	3	2263
340	2	2265
2265	3	340
2266	0	2267
2267	1	2266
2268	2	2269
2269	3	2268
2270	2	2271
2271	3	2270
2272	2	2273
2273	3	2272
2274	0	2275
2275	1	2274
2276	2	2277
2277	3	2276
2278	12	2279
2279	13	2278
2280	0	2281
2281	1	2280
2282	0	2283
2283	1	2282
2284	0	2285
2285	1	2284
2286	12	2287
2287	13	2286
2288	2	2289
2289	3	2288
141	2	140
140	3	141
2290	2	2291
2291	3	2290
2292	8	2293
2293	9	2292
2294	10	2295
2295	11	2294
2296	0	2297
2297	1	2296
2298	8	2299
2299	9	2298
2300	2	2301
2301	3	2300
2302	2	2303
2303	3	2302
2304	8	2305
2305	9	2304
2306	0	140
140	1	2306
1361	2	2307
2307	3	1361
2308	12	2309
2309	13	2308
2310	2	2311
2311	3	2310
2312	2	2313
2313	3	2312
2314	0	2315
2315	1	2314
1003	2	2316
2316	3	1003
2317	0	2318
2318	1	2317
2319	2	2320
2320	3	2319
2321	0	2322
2322	1	2321
2323	2	2324
2324	3	2323
2325	2	2326
2326	3	2325
2327	0	239
239	1	2327
2328	2	2329
2329	3	2328
2330	0	2331
2331	1	2330
2332	2	2333
2333	3	2332
2334	0	2335
2335	1	2334
2336	0	292
292	1	2336
2337	0	1832
1832	1	2337
2338	8	2339
2339	9	2338
860	0	2340
2340	1	860
2341	0	2342
2342	1	2341
2343	8	2344
2344	9	2343
2345	0	2346
2346	1	2345
2347	0	2348
2348	1	2347
2349	4	7
7	5	2349
2350	0	2351
2351	1	2350
2352	0	265
265	1	2352
2353	0	1244
1244	1	2353
2354	0	2231
2231	1	2354
2355	2	2356
2356	3	2355
2357	2	2358
2358	3	2357
2359	0	2360
2360	1	2359
2361	0	2362
2362	1	2361
2363	2	2364
2364	3	2363
1131	8	2365
2365	9	1131
2366	2	2367
2367	3	2366
2368	2	2369
2369	3	2368
2370	8	2371
2371	9	2370
2372	8	2373
2373	9	2372
2374	0	2375
2375	1	2374
2376	2	2377
2377	3	2376
2378	2	2379
2379	3	2378
2380	12	2381
2381	13	2380
2382	2	2383
2383	3	2382
2384	12	2385
2385	13	2384
2386	0	2387
2387	1	2386
2388	8	2389
2389	9	2388
1396	0	2390
2390	1	1396
2391	12	2392
2392	13	2391
2393	0	2394
2394	1	2393
783	2	2395
2395	3	783
2396	0	2397
2397	1	2396
2398	2	2399
2399	3	2398
2400	12	2401
2401	13	2400
2402	0	2202
2202	1	2402
2403	10	2404
2404	11	2403
2405	0	2406
2406	1	2405
1920	8	1555
1555	9	1920
2407	2	2408
2408	3	2407
2409	0	586
586	1	2409
2410	0	2411
2411	1	2410
2412	0	2413
2413	1	2412
2414	2	2415
2415	3	2414
2416	2	2417
2417	3	2416
2418	2	2419
2419	3	2418
2420	4	2421
2421	5	2420
2422	2	2423
2423	3	2422
2424	2	2425
2425	3	2424
2426	2	2427
2427	3	2426
2428	2	2429
2429	3	2428
2430	2	2431
2431	3	2430
2432	6	2433
2433	7	2432
2434	12	2435
2435	13	2434
2436	2	2437
2437	3	2436
2438	0	1929
1929	1	2438
2439	2	2440
2440	3	2439
2441	8	2442
2442	9	2441
2443	2	2444
2444	3	2443
2445	0	2446
2446	1	2445
2447	0	2448
2448	1	2447
2449	2	2450
2450	3	2449
2187	2	697
697	3	2187
2451	0	2110
2110	1	2451
2452	0	2453
2453	1	2452
2454	2	227
227	3	2454
2455	2	2456
2456	3	2455
2457	0	1730
1730	1	2457
2458	2	2459
2459	3	2458
2460	0	1287
1287	1	2460
2461	2	2462
2462	3	2461
2463	0	292
292	1	2463
785	16	2464
2464	17	785
2465	0	2466
2466	1	2465
2467	2	2468
2468	3	2467
2469	2	2470
2470	3	2469
2471	2	1853
1853	3	2471
2472	2	2473
2473	3	2472
2474	0	2475
2475	1	2474
2476	0	2046
2046	1	2476
2477	0	2478
2478	1	2477
2479	2	172
172	3	2479
2480	0	2481
2481	1	2480
2482	2	2483
2483	3	2482
2484	2	2485
2485	3	2484
2486	2	439
439	3	2486
2487	2	2488
2488	3	2487
2489	2	2490
2490	3	2489
2491	0	1964
1964	1	2491
2492	2	2493
2493	3	2492
2494	2	2495
2495	3	2494
2496	0	2497
2497	1	2496
2498	2	2499
2499	3	2498
2500	2	2501
2501	3	2500
2502	2	2503
2503	3	2502
2504	2	2505
2505	3	2504
2506	0	2507
2507	1	2506
2508	18	2509
2509	19	2508
2510	12	2511
2511	13	2510
2512	0	893
893	1	2512
2513	0	2514
2514	1	2513
2515	2	2516
2516	3	2515
2517	0	2518
2518	1	2517
2519	12	2520
2520	13	2519
2521	2	2522
2522	3	2521
2523	4	2524
2524	5	2523
2525	12	2526
2526	13	2525
2527	2	2528
2528	3	2527
1477	0	184
184	1	1477
2529	0	39
39	1	2529
2530	0	2531
2531	1	2530
2532	2	2533
2533	3	2532
2534	0	2535
2535	1	2534
2536	18	2537
2537	19	2536
2538	8	2539
2539	9	2538
2540	0	296
296	1	2540
2101	2	2068
2068	3	2101
2541	0	2542
2542	1	2541
2543	2	2544
2544	3	2543
2545	2	2546
2546	3	2545
2547	0	2548
2548	1	2547
2549	0	292
292	1	2549
399	2	2550
2550	3	399
2551	0	2552
2552	1	2551
2553	0	2554
2554	1	2553
2555	0	2556
2556	1	2555
2557	0	2558
2558	1	2557
2559	0	2560
2560	1	2559
2561	2	2562
2562	3	2561
2563	0	2318
2318	1	2563
2564	2	134
134	3	2564
2565	10	2566
2566	11	2565
2567	2	2568
2568	3	2567
2569	2	2570
2570	3	2569
2571	0	2572
2572	1	2571
2573	0	2574
2574	1	2573
2575	0	2576
2576	1	2575
2577	4	2578
2578	5	2577
2579	4	2580
2580	5	2579
2581	0	2582
2582	1	2581
2583	0	2584
2584	1	2583
2585	0	2586
2586	1	2585
1260	16	2587
2587	17	1260
2588	0	2589
2589	1	2588
2590	2	2276
2276	3	2590
785	16	2591
2591	17	785
2498	2	2592
2592	3	2498
2593	0	296
296	1	2593
2594	2	2595
2595	3	2594
2596	0	1543
1543	1	2596
2597	2	2598
2598	3	2597
2261	8	2599
2599	9	2261
2600	2	2601
2601	3	2600
2033	2	2602
2602	3	2033
2603	2	2604
2604	3	2603
2605	10	914
914	11	2605
2606	0	2607
2607	1	2606
2608	4	121
121	5	2608
913	0	2609
2609	1	913
2610	0	306
306	1	2610
2611	2	2612
2612	3	2611
2613	0	2614
2614	1	2613
2615	0	2616
2616	1	2615
2617	2	2618
2618	3	2617
2619	0	2620
2620	1	2619
2621	0	2622
2622	1	2621
2623	0	2624
2624	1	2623
2625	0	2626
2626	1	2625
2627	0	265
265	1	2627
2628	2	2629
2629	3	2628
2630	2	2631
2631	3	2630
2632	10	743
743	11	2632
2633	0	2634
2634	1	2633
2635	2	2636
2636	3	2635
2637	2	2638
2638	3	2637
2639	2	2640
2640	3	2639
2641	2	2642
2642	3	2641
2643	10	2644
2644	11	2643
2645	8	2646
2646	9	2645
2647	0	2648
2648	1	2647
2649	18	2650
2650	19	2649
2651	0	2256
2256	1	2651
2652	2	2653
2653	3	2652
2654	0	379
379	1	2654
45	2	2655
2655	3	45
2656	0	2657
2657	1	2656
2658	0	716
716	1	2658
2659	8	2660
2660	9	2659
1038	8	2661
2661	9	1038
2662	0	777
777	1	2662
2663	2	2664
2664	3	2663
2665	8	2666
2666	9	2665
2667	12	2668
2668	13	2667
2669	0	2670
2670	1	2669
2671	2	2672
2672	3	2671
2673	2	2674
2674	3	2673
2675	8	2676
2676	9	2675
2677	2	2678
2678	3	2677
2679	0	2046
2046	1	2679
2680	2	2681
2681	3	2680
80	8	2682
2682	9	80
2683	0	2684
2684	1	2683
2685	0	265
265	1	2685
2686	0	2687
2687	1	2686
2688	4	1939
1939	5	2688
2689	0	2690
2690	1	2689
1441	2	2691
2691	3	1441
2692	2	2693
2693	3	2692
2694	0	284
284	1	2694
2695	2	2696
2696	3	2695
2697	2	2698
2698	3	2697
2699	0	2700
2700	1	2699
2701	0	1872
1872	1	2701
2702	2	1366
1366	3	2702
2703	2	2704
2704	3	2703
2705	0	2706
2706	1	2705
2707	0	2708
2708	1	2707
2709	8	2710
2710	9	2709
2711	0	2712
2712	1	2711
2713	12	2714
2714	13	2713
2715	0	608
608	1	2715
2716	2	2717
2717	3	2716
2718	16	1735
1735	17	2718
2719	0	1893
1893	1	2719
2720	18	2721
2721	19	2720
2722	0	2723
2723	1	2722
2724	8	2725
2725	9	2724
2507	2	2082
2082	3	2507
2726	8	2727
2727	9	2726
2728	0	2729
2729	1	2728
2730	0	2731
2731	1	2730
2732	0	494
494	1	2732
2733	8	2734
2734	9	2733
2735	8	2736
2736	9	2735
2737	2	2738
2738	3	2737
2739	2	2740
2740	3	2739
2741	0	2742
2742	1	2741
2743	2	2744
2744	3	2743
2745	2	2746
2746	3	2745
2747	0	2748
2748	1	2747
2749	2	2750
2750	3	2749
2751	8	2752
2752	9	2751
2753	2	2754
2754	3	2753
2755	18	2756
2756	19	2755
2757	2	2758
2758	3	2757
2759	2	2760
2760	3	2759
2761	2	2762
2762	3	2761
2763	2	2764
2764	3	2763
2765	0	1244
1244	1	2765
2766	2	2767
2767	3	2766
2768	10	985
985	11	2768
2769	0	2770
2770	1	2769
2771	0	2772
2772	1	2771
2773	2	2774
2774	3	2773
2775	0	2776
2776	1	2775
2777	2	2778
2778	3	2777
2779	0	2780
2780	1	2779
2781	0	251
251	1	2781
2782	2	1623
1623	3	2782
1316	2	2783
2783	3	1316
2784	0	228
228	1	2784
2785	10	2786
2786	11	2785
728	2	2787
2787	3	728
2788	0	2789
2789	1	2788
2790	2	2791
2791	3	2790
2792	8	2793
2793	9	2792
1864	8	2794
2794	9	1864
2795	0	2796
2796	1	2795
2797	0	1378
1378	1	2797
2798	0	2799
2799	1	2798
2800	2	1316
1316	3	2800
2801	8	2735
2735	9	2801
2802	0	1130
1130	1	2802
2803	0	51
51	1	2803
417	0	2804
2804	1	417
2805	0	2806
2806	1	2805
2807	2	1953
1953	3	2807
2808	2	2809
2809	3	2808
2810	2	2811
2811	3	2810
2812	2	2813
2813	3	2812
1046	14	2814
2814	15	1046
2815	2	2816
2816	3	2815
2817	2	2818
2818	3	2817
2819	0	265
265	1	2819
2820	2	2821
2821	3	2820
2822	0	2823
2823	1	2822
2824	4	1136
1136	5	2824
2825	0	292
292	1	2825
2826	10	172
172	11	2826
2827	12	2828
2828	13	2827
924	0	2829
2829	1	924
2830	0	2831
2831	1	2830
2832	0	2833
2833	1	2832
2834	2	2835
2835	3	2834
2836	0	2837
2837	1	2836
2838	0	2708
2708	1	2838
461	0	2839
2839	1	461
2840	6	2841
2841	7	2840
2842	2	101
101	3	2842
2843	8	2844
2844	9	2843
683	2	2845
2845	3	683
2846	2	2847
2847	3	2846
2848	2	2849
2849	3	2848
2850	2	2851
2851	3	2850
2852	0	2853
2853	1	2852
2854	8	2855
2855	9	2854
2856	2	2857
2857	3	2856
2858	8	2859
2859	9	2858
2860	0	2861
2861	1	2860
2862	2	2863
2863	3	2862
2864	0	2865
2865	1	2864
2866	0	2867
2867	1	2866
2868	2	2869
2869	3	2868
2870	0	573
573	1	2870
2871	0	2872
2872	1	2871
2873	0	883
883	1	2873
2874	8	2875
2875	9	2874
2876	0	2723
2723	1	2876
2877	8	2878
2878	9	2877
2879	0	2880
2880	1	2879
2881	12	2882
2882	13	2881
2883	4	121
121	5	2883
1190	12	2884
2884	13	1190
2885	0	2886
2886	1	2885
2887	2	2888
2888	3	2887
2889	12	2890
2890	13	2889
235	8	2891
2891	9	235
2892	2	2893
2893	3	2892
2894	2	2895
2895	3	2894
2896	2	2897
2897	3	2896
2425	2	2898
2898	3	2425
2899	12	2900
2900	13	2899
2901	2	2902
2902	3	2901
2903	2	2904
2904	3	2903
2905	0	2906
2906	1	2905
2907	0	1095
1095	1	2907
2908	8	2909
2909	9	2908
2910	2	2911
2911	3	2910
2912	0	2170
2170	1	2912
2913	0	2914
2914	1	2913
2915	0	2916
2916	1	2915
2917	0	2918
2918	1	2917
2284	18	2919
2919	19	2284
2920	18	2921
2921	19	2920
2922	2	2923
2923	3	2922
2924	8	2925
2925	9	2924
2926	0	2927
2927	1	2926
2928	2	2929
2929	3	2928
2930	12	2931
2931	13	2930
2932	0	2933
2933	1	2932
2934	0	1929
1929	1	2934
2935	8	2936
2936	9	2935
2937	0	2938
2938	1	2937
2939	12	731
731	13	2939
2940	2	2941
2941	3	2940
2942	2	2943
2943	3	2942
2944	18	2945
2945	19	2944
2946	0	2947
2947	1	2946
1444	2	1852
1852	3	1444
2948	2	2949
2949	3	2948
2950	2	2951
2951	3	2950
2952	8	2953
2953	9	2952
2954	2	2955
2955	3	2954
2956	8	2957
2957	9	2956
2958	2	2959
2959	3	2958
2960	2	2961
2961	3	2960
2962	8	2963
2963	9	2962
2964	2	2965
2965	3	2964
2966	2	2967
2967	3	2966
2968	0	2969
2969	1	2968
2970	10	2971
2971	11	2970
2972	2	860
860	3	2972
2973	2	2974
2974	3	2973
2975	0	1222
1222	1	2975
2976	10	129
129	11	2976
2977	10	2978
2978	11	2977
2979	2	2980
2980	3	2979
2981	2	2982
2982	3	2981
2983	2	2984
2984	3	2983
2985	0	2986
2986	1	2985
2987	12	2988
2988	13	2987
2989	12	2990
2990	13	2989
2991	0	2992
2992	1	2991
2993	2	2994
2994	3	2993
2995	2	2996
2996	3	2995
2997	0	2998
2998	1	2997
2999	0	3000
3000	1	2999
3001	0	3002
3002	1	3001
3003	0	3004
3004	1	3003
3005	2	3006
3006	3	3005
3007	0	453
453	1	3007
3008	0	3009
3009	1	3008
3010	2	1833
1833	3	3010
389	2	3011
3011	3	389
3012	2	3013
3013	3	3012
3014	0	3015
3015	1	3014
3016	4	916
916	5	3016
3017	0	2674
2674	1	3017
3018	2	3019
3019	3	3018
3020	4	1326
1326	5	3020
3021	0	3022
3022	1	3021
3023	0	3024
3024	1	3023
3025	0	651
651	1	3025
3026	0	3027
3027	1	3026
2288	2	3028
3028	3	2288
3029	0	3030
3030	1	3029
3031	2	3032
3032	3	3031
3033	16	3034
3034	17	3033
2767	2	3035
3035	3	2767
3036	0	1897
1897	1	3036
3037	2	3038
3038	3	3037
3039	0	239
239	1	3039
3040	0	3041
3041	1	3040
3042	2	3043
3043	3	3042
3044	0	3045
3045	1	3044
3046	2	3047
3047	3	3046
1945	0	3048
3048	1	1945
3049	12	3050
3050	13	3049
3051	0	3052
3052	1	3051
3053	2	3054
3054	3	3053
3055	0	3056
3056	1	3055
3057	2	3058
3058	3	3057
3059	2	3060
3060	3	3059
3061	0	3062
3062	1	3061
3063	2	3064
3064	3	3063
3065	2	3066
3066	3	3065
3067	2	3068
3068	3	3067
3069	8	1886
1886	9	3069
3070	0	3071
3071	1	3070
3072	2	3073
3073	3	3072
1131	8	3074
3074	9	1131
3075	0	3076
3076	1	3075
3077	10	172
172	11	3077
3078	2	3079
3079	3	3078
2449	0	563
563	1	2449
3080	2	3081
3081	3	3080
3082	2	3083
3083	3	3082
3084	0	3085
3085	1	3084
3086	0	3087
3087	1	3086
3088	2	3089
3089	3	3088
3090	2	719
719	3	3090
3091	0	3092
3092	1	3091
2124	2	3093
3093	3	2124
785	16	3094
3094	17	785
3095	0	1672
1672	1	3095
3096	8	3097
3097	9	3096
3098	2	3099
3099	3	3098
3100	2	1275
1275	3	3100
3101	2	3102
3102	3	3101
3103	2	3104
3104	3	3103
3105	2	3106
3106	3	3105
3107	2	3108
3108	3	3107
3109	2	3110
3110	3	3109
3111	8	3112
3112	9	3111
3113	0	107
107	1	3113
3114	2	3115
3115	3	3114
3116	0	3117
3117	1	3116
3118	0	3119
3119	1	3118
3120	2	3121
3121	3	3120
3122	4	121
121	5	3122
2190	0	3123
3123	1	2190
3124	2	3125
3125	3	3124
1474	2	2162
2162	3	1474
1968	12	3126
3126	13	1968
3127	0	3128
3128	1	3127
3129	0	3130
3130	1	3129
3131	0	3132
3132	1	3131
708	2	3133
3133	3	708
3134	0	3135
3135	1	3134
2450	10	1819
1819	11	2450
3136	2	3137
3137	3	3136
3138	0	3139
3139	1	3138
3140	0	3141
3141	1	3140
3142	2	3143
3143	3	3142
3144	0	3145
3145	1	3144
3146	2	3147
3147	3	3146
3148	10	3149
3149	11	3148
3150	0	2016
2016	1	3150
3151	2	3152
3152	3	3151
3153	0	3154
3154	1	3153
3155	2	3156
3156	3	3155
3157	12	3158
3158	13	3157
2082	0	3159
3159	1	2082
586	2	3160
3160	3	586
2807	0	3161
3161	1	2807
3162	0	3163
3163	1	3162
785	16	3164
3164	17	785
1678	14	3165
3165	15	1678
3166	2	3167
3167	3	3166
3168	10	2971
2971	11	3168
3169	2	3170
3170	3	3169
3171	2	3172
3172	3	3171
3173	2	3174
3174	3	3173
3175	0	3176
3176	1	3175
3177	2	3178
3178	3	3177
3179	0	3180
3180	1	3179
3181	0	3182
3182	1	3181
3183	2	3184
3184	3	3183
3185	8	3186
3186	9	3185
3187	0	3027
3027	1	3187
3188	12	3189
3189	13	3188
3190	0	351
351	1	3190
3191	4	121
121	5	3191
3192	4	1326
1326	5	3192
3193	12	3194
3194	13	3193
3195	8	3196
3196	9	3195
3197	0	3198
3198	1	3197
3199	0	3200
3200	1	3199
3201	0	3202
3202	1	3201
3203	0	3204
3204	1	3203
3205	8	3206
3206	9	3205
3207	0	1506
1506	1	3207
3208	0	3209
3209	1	3208
135	0	3210
3210	1	135
1085	12	3211
3211	13	1085
3212	2	3213
3213	3	3212
3214	12	945
945	13	3214
3215	2	3216
3216	3	3215
3217	4	121
121	5	3217
3218	2	3219
3219	3	3218
3220	0	3221
3221	1	3220
3222	0	3223
3223	1	3222
3224	2	3225
3225	3	3224
3226	0	39
39	1	3226
3227	0	1295
1295	1	3227
1732	12	1086
1086	13	1732
3228	0	3229
3229	1	3228
3230	0	284
284	1	3230
3231	0	3232
3232	1	3231
3233	2	3234
3234	3	3233
3235	2	3236
3236	3	3235
3237	2	3238
3238	3	3237
3239	8	3240
3240	9	3239
3241	0	51
51	1	3241
3242	18	414
414	19	3242
3243	12	3244
3244	13	3243
3245	0	532
532	1	3245
3246	2	503
503	3	3246
3247	12	2713
2713	13	3247
3248	0	3249
3249	1	3248
3250	12	3251
3251	13	3250
461	2	3252
3252	3	461
3253	0	1929
1929	1	3253
1374	16	3254
